Order_ID,Customer_Name,Gender,Age,City,State,Category,Product,Brand,Quantity,Unit_Price,Cost_Price,Total_Cost,Discount_%,Discount_Amount,Sales_Amount,GST,Final_Amount,Profit,Profit_Margin_%,Payment_Mode,Customer_Segment,Sales_Channel,Salesperson,Order_Date,Order_Month,Quarter,Day_Name,Region,Delivery_Days,Customer_Rating,Return_Status,Coupon_Used,Loyalty_Member,Customer_Type,Payment_Status,Delivery_Status,Stock_Status,Season,Order_Status,Shipping_Mode
ORD004710,Hredhaan Chanda,Male,63,Kolkata,West Bengal,Smartphones,Samsung Galaxy S25,Samsung,5,78000,59000,295000,10,39000.0,390000,63180.0,414180.0,56000.0,0.1595,Credit Card,Regular,Offline,Rahul Mehta,2026-01-11,January,Q1,Sunday,East,6,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Winter,Processing,Standard
ORD004711,Gunbir Khosla,Female,64,Ahmedabad,Gujarat,Laptops,Dell Inspiron 15,Dell,5,65000,50000,250000,5,16250.0,325000,55575.0,364325.0,58750.0,0.1903,Cash,Premium,Offline,Sneha Iyer,2025-06-19,June,Q2,Thursday,West,6,5,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004712,Rushil Gara,Male,63,Jaipur,Rajasthan,Smart Watches,Samsung Galaxy Watch 7,Samsung,3,35000,26000,78000,5,5250.0,105000,17955.0,117705.0,21750.0,0.218,Cash,Premium,Online,Neha Singh,2026-01-07,January,Q1,Wednesday,North,2,5,Not Returned,No,Yes,Returning,Paid,In Transit,Low Stock,Winter,Processing,Express
ORD004713,Rehaan Sengupta,Female,45,Lucknow,Uttar Pradesh,Smart Watches,Apple Watch Series 10,Apple,1,45000,34000,34000,5,2250.0,45000,7695.0,50445.0,8750.0,0.2047,Cash,Premium,Offline,Rohit Gupta,2025-08-12,August,Q3,Tuesday,North,5,5,Not Returned,No,No,New,Pending,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004714,Watika Bahri,Male,59,Lucknow,Uttar Pradesh,Tablets,Samsung Galaxy Tab,Samsung,2,30000,22000,44000,10,6000.0,60000,9720.0,63720.0,10000.0,0.1852,UPI,Regular,Offline,Vikas Yadav,2024-12-24,December,Q4,Tuesday,North,4,3,Not Returned,Yes,No,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD004715,Jagdish Kade,Male,45,Kolkata,West Bengal,Laptops,ASUS Vivobook,ASUS,4,62000,47000,188000,15,37200.0,248000,37944.0,248744.0,22800.0,0.1082,Cash,Corporate,Offline,Rahul Mehta,2026-01-07,January,Q1,Wednesday,East,7,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Same Day
ORD004716,Sai Deo,Female,49,Mumbai,Maharashtra,Audio,AirPods Pro,Apple,3,25000,18000,54000,20,15000.0,75000,10800.0,70800.0,6000.0,0.1,UPI,Corporate,Online,Vikas Yadav,2024-10-27,October,Q4,Sunday,West,5,4,Not Returned,No,Yes,Returning,Pending,Delivered,In Stock,Festive,Delivered,Same Day
ORD004717,Pranit Bhattacharyya,Male,61,Pune,Maharashtra,Smart Watches,Samsung Galaxy Watch 7,Samsung,3,35000,26000,78000,0,0.0,105000,18900.0,123900.0,27000.0,0.2571,Cash,Regular,Offline,Rahul Mehta,2026-03-07,March,Q1,Saturday,West,2,5,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD004718,Baghyawati Mishra,Female,20,Mumbai,Maharashtra,Tablets,Xiaomi Pad 7,Xiaomi,5,28000,21000,105000,0,0.0,140000,25200.0,165200.0,35000.0,0.25,Debit Card,Premium,Offline,Amit Sharma,2025-03-21,March,Q1,Friday,West,6,4,Not Returned,No,No,New,Paid,Delivered,Out of Stock,Summer,Delivered,Express
ORD004719,Chakradev Bhandari,Female,57,Jaipur,Rajasthan,Laptops,Dell Inspiron 15,Dell,2,65000,50000,100000,0,0.0,130000,23400.0,153400.0,30000.0,0.2308,Cash,Corporate,Online,Amit Sharma,2026-07-12,July,Q3,Sunday,North,5,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004720,Anusha Jhaveri,Male,30,Hyderabad,Telangana,Accessories,USB-C Hub,Anker,3,3000,1800,5400,20,1800.0,9000,1296.0,8496.0,1800.0,0.25,UPI,Regular,Online,Sneha Iyer,2024-08-08,August,Q3,Thursday,South,5,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD004721,Urvi Narula,Female,32,Bengaluru,Karnataka,Audio,AirPods Pro,Apple,5,25000,18000,90000,5,6250.0,125000,21375.0,140125.0,28750.0,0.2421,Debit Card,Corporate,Offline,Priya Verma,2024-10-20,October,Q4,Sunday,South,6,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Festive,Delivered,Express
ORD004722,Udyati Chowdhury,Male,23,Pune,Maharashtra,Accessories,Wireless Mouse,Logitech,5,1200,700,3500,10,600.0,6000,972.0,6372.0,1900.0,0.3519,Net Banking,Corporate,Online,Priya Verma,2024-11-09,November,Q4,Saturday,West,2,4,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Festive,Delivered,Express
ORD004723,Omaja More,Male,54,Chennai,Tamil Nadu,Audio,AirPods Pro,Apple,3,25000,18000,54000,0,0.0,75000,13500.0,88500.0,21000.0,0.28,Credit Card,Regular,Online,Rahul Mehta,2025-02-27,February,Q1,Thursday,South,6,4,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD004724,Arjun Chatterjee,Female,56,Mumbai,Maharashtra,Laptops,MacBook Air M3,Apple,4,115000,92000,368000,10,46000.0,460000,74520.0,488520.0,46000.0,0.1111,Net Banking,Premium,Online,Priya Verma,2024-11-21,November,Q4,Thursday,West,1,5,Not Returned,Yes,No,Returning,Paid,Delivered,Out of Stock,Festive,Delivered,Standard
ORD004725,Ekanta Bava,Male,19,Hyderabad,Telangana,Laptops,ASUS Vivobook,ASUS,5,62000,47000,235000,0,0.0,310000,55800.0,365800.0,75000.0,0.2419,Debit Card,Corporate,Offline,Vikas Yadav,2024-08-18,August,Q3,Sunday,South,4,4,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD004726,Samar Bhagat,Female,59,Lucknow,Uttar Pradesh,Laptops,MacBook Air M3,Apple,2,115000,92000,184000,5,11500.0,230000,39330.0,257830.0,34500.0,0.1579,Net Banking,Premium,Online,Neha Singh,2024-09-19,September,Q3,Thursday,North,6,4,Not Returned,No,No,New,Paid,Delivered,Low Stock,Monsoon,Delivered,Express
ORD004727,Bhavya Kumer,Female,40,Chennai,Tamil Nadu,Laptops,HP Pavilion,HP,5,70000,54000,270000,20,70000.0,350000,50400.0,330400.0,10000.0,0.0357,Debit Card,Premium,Online,Sneha Iyer,2026-07-11,July,Q3,Saturday,South,2,4,Not Returned,No,Yes,New,Paid,Delivered,Low Stock,Monsoon,Delivered,Express
ORD004728,Nimrat Tata,Female,33,Chennai,Tamil Nadu,Accessories,Power Bank,Ambrane,5,2000,1200,6000,10,1000.0,10000,1620.0,10620.0,3000.0,0.3333,UPI,Corporate,Online,Amit Sharma,2024-12-09,December,Q4,Monday,South,3,5,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD004729,Wyatt Sinha,Male,46,Ahmedabad,Gujarat,Laptops,Dell Inspiron 15,Dell,1,65000,50000,50000,15,9750.0,65000,9945.0,65195.0,5250.0,0.095,Net Banking,Regular,Online,Vikas Yadav,2026-01-15,January,Q1,Thursday,West,1,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD004730,Nandini Sheth,Male,40,Delhi,Delhi,Tablets,iPad Air,Apple,3,65000,50000,150000,5,9750.0,195000,33345.0,218595.0,35250.0,0.1903,Credit Card,Premium,Offline,Rahul Mehta,2025-09-05,September,Q3,Friday,North,3,4,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004731,Unnati Chatterjee,Female,59,Chennai,Tamil Nadu,Accessories,Wireless Mouse,Logitech,5,1200,700,3500,5,300.0,6000,1026.0,6726.0,2200.0,0.386,Cash,Regular,Offline,Sneha Iyer,2024-09-10,September,Q3,Tuesday,South,7,4,Not Returned,No,No,New,Pending,Delivered,Out of Stock,Monsoon,Delivered,Standard
ORD004732,Jhalak Gole,Female,55,Hyderabad,Telangana,Accessories,Laptop Backpack,Wildcraft,5,2500,1500,7500,20,2500.0,12500,1800.0,11800.0,2500.0,0.25,Net Banking,Premium,Online,Rahul Mehta,2026-06-04,June,Q2,Thursday,South,6,5,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Monsoon,Processing,Standard
ORD004733,Udant Wali,Female,46,Bengaluru,Karnataka,Audio,JBL Tune 770NC,JBL,4,9000,6000,24000,15,5400.0,36000,5508.0,36108.0,6600.0,0.2157,Debit Card,Premium,Offline,Priya Verma,2025-01-19,January,Q1,Sunday,South,1,5,Not Returned,No,No,New,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD004734,Azaan Narang,Male,36,Delhi,Delhi,Audio,Sony WH-1000XM5,Sony,4,30000,23000,92000,5,6000.0,120000,20520.0,134520.0,22000.0,0.193,Net Banking,Premium,Offline,Anjali Kapoor,2024-11-08,November,Q4,Friday,North,4,5,Not Returned,No,Yes,Returning,Paid,In Transit,Out of Stock,Festive,Delivered,Standard
ORD004735,Samaksh Nayak,Male,65,Chennai,Tamil Nadu,Smartphones,OnePlus 13,OnePlus,3,55000,42000,126000,15,24750.0,165000,25245.0,165495.0,14250.0,0.1016,Credit Card,Regular,Online,Rahul Mehta,2026-06-29,June,Q2,Monday,South,6,5,Not Returned,No,Yes,New,Paid,Delivered,Out of Stock,Monsoon,Delivered,Standard
ORD004736,Tanmayi Sabharwal,Male,36,Delhi,Delhi,Laptops,MacBook Air M3,Apple,1,115000,92000,92000,0,0.0,115000,20700.0,135700.0,23000.0,0.2,Cash,Regular,Online,Rahul Mehta,2025-04-07,April,Q2,Monday,North,4,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD004737,Kai Memon,Female,33,Hyderabad,Telangana,Audio,Sony WH-1000XM5,Sony,1,30000,23000,23000,5,1500.0,30000,5130.0,33630.0,5500.0,0.193,Cash,Premium,Offline,Priya Verma,2024-09-12,September,Q3,Thursday,South,5,5,Not Returned,Yes,Yes,Returning,Paid,In Transit,In Stock,Monsoon,Delivered,Express
ORD004738,Jeet Gala,Female,57,Pune,Maharashtra,Laptops,ASUS Vivobook,ASUS,3,62000,47000,141000,10,18600.0,186000,30132.0,197532.0,26400.0,0.1577,UPI,Regular,Online,Anjali Kapoor,2026-02-24,February,Q1,Tuesday,West,3,4,Not Returned,No,No,New,Paid,In Transit,Low Stock,Winter,Cancelled,Standard
ORD004739,Madhavi Bobal,Male,22,Mumbai,Maharashtra,Smartphones,Samsung Galaxy S25,Samsung,1,78000,59000,59000,10,7800.0,78000,12636.0,82836.0,11200.0,0.1595,Net Banking,Premium,Offline,Vikas Yadav,2025-02-07,February,Q1,Friday,West,1,4,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Winter,Delivered,Same Day
ORD004740,Osha Wadhwa,Female,32,Mumbai,Maharashtra,Laptops,ASUS Vivobook,ASUS,4,62000,47000,188000,0,0.0,248000,44640.0,292640.0,60000.0,0.2419,UPI,Corporate,Online,Sneha Iyer,2024-09-18,September,Q3,Wednesday,West,4,3,Not Returned,Yes,No,New,Paid,Delivered,In Stock,Monsoon,Returned,Same Day
ORD004741,Ekta Ganguly,Female,54,Hyderabad,Telangana,Smartphones,Google Pixel 9,Google,4,70000,55000,220000,10,28000.0,280000,45360.0,297360.0,32000.0,0.127,Cash,Regular,Offline,Neha Singh,2026-01-19,January,Q1,Monday,South,2,5,Not Returned,No,No,New,Paid,In Transit,In Stock,Winter,Delivered,Express
ORD004742,Kai Prakash,Male,29,Mumbai,Maharashtra,Accessories,Mechanical Keyboard,Redragon,4,3500,2200,8800,5,700.0,14000,2394.0,15694.0,4500.0,0.3383,Cash,Regular,Online,Sneha Iyer,2026-03-05,March,Q1,Thursday,West,4,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD004743,Tanvi Nayar,Male,23,Delhi,Delhi,Smartphones,OnePlus 13,OnePlus,3,55000,42000,126000,20,33000.0,165000,23760.0,155760.0,6000.0,0.0455,Credit Card,Premium,Online,Priya Verma,2026-05-20,May,Q2,Wednesday,North,2,5,Not Returned,No,No,New,Paid,In Transit,In Stock,Summer,Delivered,Standard
ORD004744,Panini Palan,Male,28,Chennai,Tamil Nadu,Smartphones,Samsung Galaxy S25,Samsung,1,78000,59000,59000,15,11700.0,78000,11934.0,78234.0,7300.0,0.1101,UPI,Regular,Offline,Anjali Kapoor,2025-08-22,August,Q3,Friday,South,6,4,Not Returned,No,Yes,Returning,Paid,In Transit,In Stock,Monsoon,Delivered,Standard
ORD004745,Ayaan Barman,Female,62,Lucknow,Uttar Pradesh,Audio,AirPods Pro,Apple,4,25000,18000,72000,0,0.0,100000,18000.0,118000.0,28000.0,0.28,Credit Card,Corporate,Offline,Priya Verma,2025-04-09,April,Q2,Wednesday,North,1,4,Not Returned,No,No,Returning,Paid,In Transit,In Stock,Summer,Delivered,Express
ORD004746,Omya Vora,Female,33,Kolkata,West Bengal,Smart Watches,Apple Watch Series 10,Apple,1,45000,34000,34000,10,4500.0,45000,7290.0,47790.0,6500.0,0.1605,Cash,Regular,Online,Amit Sharma,2025-01-23,January,Q1,Thursday,East,4,4,Not Returned,Yes,No,Returning,Paid,In Transit,In Stock,Winter,Processing,Same Day
ORD004747,Dayamai Murthy,Male,37,Kolkata,West Bengal,Smartphones,iPhone 16,Apple,1,85000,66000,66000,10,8500.0,85000,13770.0,90270.0,10500.0,0.1373,Credit Card,Regular,Online,Anjali Kapoor,2025-09-17,September,Q3,Wednesday,East,7,4,Not Returned,No,No,New,Paid,Delivered,Low Stock,Monsoon,Delivered,Standard
ORD004748,Wishi Sama,Female,21,Bengaluru,Karnataka,Audio,Boat Rockerz 550,boAt,4,3000,1800,7200,20,2400.0,12000,1728.0,11328.0,2400.0,0.25,Credit Card,Corporate,Offline,Sneha Iyer,2025-03-13,March,Q1,Thursday,South,4,5,Not Returned,No,Yes,Returning,Pending,Delivered,Low Stock,Summer,Delivered,Express
ORD004749,Rachit Barman,Female,56,Pune,Maharashtra,Audio,AirPods Pro,Apple,1,25000,18000,18000,10,2500.0,25000,4050.0,26550.0,4500.0,0.2,Debit Card,Corporate,Offline,Vikas Yadav,2026-05-31,May,Q2,Sunday,West,7,5,Not Returned,No,No,New,Paid,Delivered,Low Stock,Summer,Delivered,Standard
ORD004750,Amara Johal,Male,38,Ahmedabad,Gujarat,Tablets,Lenovo Tab M11,Lenovo,1,25000,18000,18000,10,2500.0,25000,4050.0,26550.0,4500.0,0.2,Credit Card,Regular,Offline,Vikas Yadav,2025-01-28,January,Q1,Tuesday,West,1,3,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Winter,Delivered,Same Day
ORD004751,Harrison Dada,Female,21,Pune,Maharashtra,Smart Watches,Samsung Galaxy Watch 7,Samsung,3,35000,26000,78000,20,21000.0,105000,15120.0,99120.0,6000.0,0.0714,Cash,Regular,Offline,Anjali Kapoor,2025-12-02,December,Q4,Tuesday,West,4,3,Returned,No,No,Returning,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD004752,Faras Rattan,Female,24,Jaipur,Rajasthan,Laptops,HP Pavilion,HP,4,70000,54000,216000,15,42000.0,280000,42840.0,280840.0,22000.0,0.0924,UPI,Regular,Offline,Priya Verma,2025-02-16,February,Q1,Sunday,North,2,5,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Express
ORD004753,Anusha Nayak,Female,21,Kolkata,West Bengal,Smart Watches,Apple Watch Series 10,Apple,1,45000,34000,34000,0,0.0,45000,8100.0,53100.0,11000.0,0.2444,Net Banking,Premium,Offline,Anjali Kapoor,2025-04-05,April,Q2,Saturday,East,4,4,Returned,No,No,Returning,Paid,Delivered,Low Stock,Summer,Delivered,Express
ORD004754,Chasmum Gandhi,Female,20,Jaipur,Rajasthan,Laptops,HP Pavilion,HP,4,70000,54000,216000,15,42000.0,280000,42840.0,280840.0,22000.0,0.0924,Net Banking,Premium,Offline,Amit Sharma,2025-06-03,June,Q2,Tuesday,North,3,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD004755,Parth Balakrishnan,Female,35,Chennai,Tamil Nadu,Smartphones,Google Pixel 9,Google,3,70000,55000,165000,10,21000.0,210000,34020.0,223020.0,24000.0,0.127,Credit Card,Corporate,Offline,Rahul Mehta,2024-08-25,August,Q3,Sunday,South,6,4,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004756,Reva Ravi,Female,49,Delhi,Delhi,Audio,JBL Tune 770NC,JBL,5,9000,6000,30000,0,0.0,45000,8100.0,53100.0,15000.0,0.3333,Debit Card,Regular,Online,Anjali Kapoor,2024-12-20,December,Q4,Friday,North,5,4,Not Returned,Yes,No,New,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD004757,Turvi Andra,Male,32,Ahmedabad,Gujarat,Accessories,Wireless Mouse,Logitech,5,1200,700,3500,15,900.0,6000,918.0,6018.0,1600.0,0.3137,Credit Card,Premium,Offline,Sneha Iyer,2026-05-05,May,Q2,Tuesday,West,2,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD004758,Chameli Bhasin,Male,36,Bengaluru,Karnataka,Laptops,MacBook Air M3,Apple,1,115000,92000,92000,15,17250.0,115000,17595.0,115345.0,5750.0,0.0588,Net Banking,Corporate,Online,Rohit Gupta,2026-07-10,July,Q3,Friday,South,3,3,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Monsoon,Returned,Standard
ORD004759,Aishani Divan,Male,18,Ahmedabad,Gujarat,Tablets,Xiaomi Pad 7,Xiaomi,5,28000,21000,105000,0,0.0,140000,25200.0,165200.0,35000.0,0.25,Cash,Corporate,Online,Amit Sharma,2025-12-24,December,Q4,Wednesday,West,7,5,Not Returned,No,Yes,Returning,Paid,Delivered,Low Stock,Winter,Processing,Express
ORD004760,Brinda Gala,Female,52,Mumbai,Maharashtra,Laptops,MacBook Air M3,Apple,2,115000,92000,184000,15,34500.0,230000,35190.0,230690.0,11500.0,0.0588,Debit Card,Corporate,Offline,Rahul Mehta,2026-02-22,February,Q1,Sunday,West,6,4,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Winter,Delivered,Standard
ORD004761,Pranit Palan,Male,56,Ahmedabad,Gujarat,Tablets,Xiaomi Pad 7,Xiaomi,4,28000,21000,84000,0,0.0,112000,20160.0,132160.0,28000.0,0.25,UPI,Premium,Offline,Priya Verma,2025-01-13,January,Q1,Monday,West,1,4,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Winter,Processing,Standard
ORD004762,Ishwar Mannan,Female,23,Kolkata,West Bengal,Smartphones,iPhone 16,Apple,1,85000,66000,66000,15,12750.0,85000,13005.0,85255.0,6250.0,0.0865,Cash,Regular,Online,Sneha Iyer,2025-04-30,April,Q2,Wednesday,East,2,4,Not Returned,No,No,New,Paid,Delivered,In Stock,Summer,Processing,Standard
ORD004763,Wazir Arora,Female,25,Jaipur,Rajasthan,Smartphones,Samsung Galaxy S25,Samsung,1,78000,59000,59000,15,11700.0,78000,11934.0,78234.0,7300.0,0.1101,Cash,Corporate,Offline,Rahul Mehta,2024-10-31,October,Q4,Thursday,North,5,3,Not Returned,No,Yes,New,Paid,Delivered,In Stock,Festive,Delivered,Standard
ORD004764,Tejas Tailor,Female,41,Kolkata,West Bengal,Audio,Sony WH-1000XM5,Sony,4,30000,23000,92000,0,0.0,120000,21600.0,141600.0,28000.0,0.2333,Net Banking,Corporate,Offline,Sneha Iyer,2026-07-08,July,Q3,Wednesday,East,6,3,Not Returned,Yes,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Processing,Standard
ORD004765,Avi Korpal,Female,20,Pune,Maharashtra,Audio,AirPods Pro,Apple,4,25000,18000,72000,5,5000.0,100000,17100.0,112100.0,23000.0,0.2421,UPI,Corporate,Online,Rahul Mehta,2025-02-05,February,Q1,Wednesday,West,7,5,Not Returned,No,No,Returning,Paid,Delivered,Low Stock,Winter,Delivered,Standard
ORD004766,Forum Cheema,Male,37,Lucknow,Uttar Pradesh,Smartphones,OnePlus 13,OnePlus,3,55000,42000,126000,5,8250.0,165000,28215.0,184965.0,30750.0,0.1962,UPI,Corporate,Online,Priya Verma,2024-10-25,October,Q4,Friday,North,5,5,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Festive,Delivered,Standard
ORD004767,Bhanumati Viswanathan,Female,28,Ahmedabad,Gujarat,Laptops,HP Pavilion,HP,3,70000,54000,162000,20,42000.0,210000,30240.0,198240.0,6000.0,0.0357,Cash,Corporate,Online,Neha Singh,2025-10-06,October,Q4,Monday,West,1,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Festive,Returned,Express
ORD004768,Mitesh Oza,Female,47,Chennai,Tamil Nadu,Accessories,Mechanical Keyboard,Redragon,1,3500,2200,2200,20,700.0,3500,504.0,3304.0,600.0,0.2143,Net Banking,Regular,Online,Amit Sharma,2024-11-10,November,Q4,Sunday,South,1,4,Returned,Yes,Yes,Returning,Paid,In Transit,In Stock,Festive,Delivered,Express
ORD004769,Mahika Shukla,Female,55,Lucknow,Uttar Pradesh,Laptops,MacBook Air M3,Apple,3,115000,92000,276000,15,51750.0,345000,52785.0,346035.0,17250.0,0.0588,Cash,Corporate,Online,Priya Verma,2024-11-21,November,Q4,Thursday,North,7,3,Not Returned,Yes,No,Returning,Pending,Delivered,In Stock,Festive,Delivered,Standard
ORD004770,Girindra Sarin,Male,60,Bengaluru,Karnataka,Tablets,iPad Air,Apple,4,65000,50000,200000,5,13000.0,260000,44460.0,291460.0,47000.0,0.1903,UPI,Corporate,Online,Vikas Yadav,2025-01-02,January,Q1,Thursday,South,2,3,Not Returned,No,No,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD004771,Eesha Chakraborty,Male,65,Delhi,Delhi,Smart Watches,Apple Watch Series 10,Apple,5,45000,34000,170000,0,0.0,225000,40500.0,265500.0,55000.0,0.2444,Credit Card,Premium,Offline,Amit Sharma,2025-08-22,August,Q3,Friday,North,7,4,Returned,No,Yes,New,Paid,Delivered,In Stock,Monsoon,Delivered,Standard
ORD004772,Utkarsh Choudhury,Male,43,Bengaluru,Karnataka,Accessories,Mechanical Keyboard,Redragon,1,3500,2200,2200,15,525.0,3500,535.5,3510.5,775.0,0.2605,Credit Card,Premium,Online,Neha Singh,2026-05-19,May,Q2,Tuesday,South,4,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Summer,Delivered,Standard
ORD004773,Pratyush Shetty,Female,39,Lucknow,Uttar Pradesh,Tablets,Lenovo Tab M11,Lenovo,5,25000,18000,90000,0,0.0,125000,22500.0,147500.0,35000.0,0.28,Debit Card,Regular,Offline,Sneha Iyer,2026-07-03,July,Q3,Friday,North,1,5,Not Returned,No,No,Returning,Paid,Delivered,In Stock,Monsoon,Delivered,Express
ORD004774,Siddharth Varghese,Female,22,Pune,Maharashtra,Accessories,Mechanical Keyboard,Redragon,4,3500,2200,8800,5,700.0,14000,2394.0,15694.0,4500.0,0.3383,Net Banking,Premium,Offline,Vikas Yadav,2025-08-26,August,Q3,Tuesday,West,6,5,Not Returned,No,No,Returning,Pending,Delivered,Low Stock,Monsoon,Delivered,Same Day
ORD004775,Krishna Kapoor,Male,42,Delhi,Delhi,Laptops,Dell Inspiron 15,Dell,3,65000,50000,150000,5,9750.0,195000,33345.0,218595.0,35250.0,0.1903,Cash,Corporate,Offline,Neha Singh,2024-08-01,August,Q3,Thursday,North,4,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Cancelled,Standard
ORD004776,Harita Manda,Male,21,Lucknow,Uttar Pradesh,Laptops,Dell Inspiron 15,Dell,2,65000,50000,100000,10,13000.0,130000,21060.0,138060.0,17000.0,0.1453,Debit Card,Premium,Online,Amit Sharma,2025-10-13,October,Q4,Monday,North,3,4,Not Returned,No,No,Returning,Paid,Delivered,Out of Stock,Festive,Delivered,Standard
ORD004777,Nicholas Dara,Female,57,Chennai,Tamil Nadu,Smartphones,Samsung Galaxy S25,Samsung,5,78000,59000,295000,15,58500.0,390000,59670.0,391170.0,36500.0,0.1101,Net Banking,Premium,Online,Sneha Iyer,2025-07-08,July,Q3,Tuesday,South,5,5,Not Returned,No,No,New,Paid,Delivered,Out of Stock,Monsoon,Returned,Express
ORD004778,Vedant Garde,Male,52,Hyderabad,Telangana,Accessories,Power Bank,Ambrane,3,2000,1200,3600,0,0.0,6000,1080.0,7080.0,2400.0,0.4,UPI,Regular,Online,Vikas Yadav,2025-07-24,July,Q3,Thursday,South,4,4,Not Returned,Yes,No,Returning,Paid,Delivered,In Stock,Monsoon,Returned,Standard
ORD004779,Naksh Dugar,Female,38,Jaipur,Rajasthan,Tablets,Samsung Galaxy Tab,Samsung,5,30000,22000,110000,10,15000.0,150000,24300.0,159300.0,25000.0,0.1852,Credit Card,Corporate,Online,Amit Sharma,2025-02-14,February,Q1,Friday,North,5,4,Not Returned,Yes,No,Returning,Paid,In Transit,In Stock,Winter,Delivered,Standard
ORD004780,Gunbir Keer,Male,35,Pune,Maharashtra,Smartphones,iPhone 16,Apple,2,85000,66000,132000,10,17000.0,170000,27540.0,180540.0,21000.0,0.1373,Cash,Regular,Offline,Amit Sharma,2024-12-20,December,Q4,Friday,West,7,5,Not Returned,Yes,Yes,New,Paid,Delivered,In Stock,Winter,Delivered,Standard
ORD004781,Orinder Goda,Female,35,Lucknow,Uttar Pradesh,Accessories,Wireless Mouse,Logitech,2,1200,700,1400,15,360.0,2400,367.2,2407.2,640.0,0.3137,Debit Card,Corporate,Online,Rohit Gupta,2024-09-12,September,Q3,Thursday,North,4,5,Not Returned,No,Yes,Returning,Paid,Delivered,In Stock,Monsoon,Processing,Standard
ORD004782,Chaman Gokhale,Female,47,Lucknow,Uttar Pradesh,Smartphones,iPhone 16,Apple,3,85000,66000,198000,20,51000.0,255000,36720.0,240720.0,6000.0,0.0294,Credit Card,Regular,Offline,Sneha Iyer,2026-06-26,June,Q2,Friday,North,7,5,Not Returned,No,No,Returning,Paid,In Transit,In Stock,Monsoon,Delivered,Express
ORD004783,Veer Parmar,Male,26,Ahmedabad,Gujarat,Accessories,Power Bank,Ambrane,5,2000,1200,6000,20,2000.0,10000,1440.0,9440.0,2000.0,0.25,UPI,Regular,Offline,Vikas Yadav,2026-07-08,July,Q3,Wednesday,West,3,4,Not Returned,No,Yes,Returning,Paid,Cancelled,Low Stock,Monsoon,Delivered,Standard
